Teacher Name,Employee ID,Email,Department,Qualification,Subject,Program,Day,Time,Room,Duration (hrs),Status,Session Date
Emily Brown (FAC0004),FAC0004,emily.brown3@easy2learning.com,Basic Sciences,M.Sc Computer Science,Introduction to Programming,B.Tech,Friday,14:00:00 - 15:00:00,Room 102,1.00,Scheduled,2026-01-14
Emily Brown (FAC0004),FAC0004,emily.brown3@easy2learning.com,Basic Sciences,M.Sc Computer Science,Cyber Security,B.Tech,Monday,08:00:00 - 09:00:00,Lab CS-1,1.00,Scheduled,2026-01-16
Emily Brown (FAC0004),FAC0004,emily.brown3@easy2learning.com,Basic Sciences,M.Sc Computer Science,Algorithms,B.Tech,Monday,09:00:00 - 10:00:00,Auditorium,1.00,Completed,2026-01-18
Emily Brown (FAC0004),FAC0004,emily.brown3@easy2learning.com,Basic Sciences,M.Sc Computer Science,Introduction to Programming,B.Tech,Monday,11:00:00 - 12:00:00,Room 102,1.00,Scheduled,2026-01-15
Emily Brown (FAC0004),FAC0004,emily.brown3@easy2learning.com,Basic Sciences,M.Sc Computer Science,Cyber Security,B.Tech,Monday,14:00:00 - 16:00:00,Room 102,2.00,Completed,2026-01-13
Emily Brown (FAC0004),FAC0004,emily.brown3@easy2learning.com,Basic Sciences,M.Sc Computer Science,Introduction to Programming,B.Tech,Saturday,11:00:00 - 12:00:00,Auditorium,1.00,Scheduled,2026-01-14
Emily Brown (FAC0004),FAC0004,emily.brown3@easy2learning.com,Basic Sciences,M.Sc Computer Science,Cyber Security,B.Tech,Saturday,14:00:00 - 16:00:00,Lab CS-1,2.00,Completed,2026-01-16
Emily Brown (FAC0004),FAC0004,emily.brown3@easy2learning.com,Basic Sciences,M.Sc Computer Science,Introduction to Programming,B.Tech,Tuesday,16:00:00 - 17:00:00,Lab CS-2,1.00,Scheduled,2026-01-11
Emily Brown (FAC0004),FAC0004,emily.brown3@easy2learning.com,Basic Sciences,M.Sc Computer Science,Software Engineering,B.Tech,Wednesday,08:00:00 - 09:00:00,Room 102,1.00,Scheduled,2026-01-14
Emily Brown (FAC0004),FAC0004,emily.brown3@easy2learning.com,Basic Sciences,M.Sc Computer Science,Mathematics-II,B.Tech,Wednesday,09:00:00 - 11:00:00,Lab CS-1,2.00,Completed,2026-01-12
Jessica Davis (FAC0006),FAC0006,jessica.davis5@easy2learning.com,Electronics & Communication,M.Tech Computer Science,Physics-I,B.Tech,Friday,15:00:00 - 16:00:00,Room 201,1.00,Completed,2026-01-12
Jessica Davis (FAC0006),FAC0006,jessica.davis5@easy2learning.com,Electronics & Communication,M.Tech Computer Science,Introduction to Programming,B.Tech,Monday,10:00:00 - 11:00:00,Room 202,1.00,Completed,2026-01-14
Jessica Davis (FAC0006),FAC0006,jessica.davis5@easy2learning.com,Electronics & Communication,M.Tech Computer Science,Artificial Intelligence,B.Tech,Monday,14:00:00 - 15:00:00,Room 202,1.00,Scheduled,2026-01-20
Jessica Davis (FAC0006),FAC0006,jessica.davis5@easy2learning.com,Electronics & Communication,M.Tech Computer Science,Physics-I,B.Tech,Saturday,14:00:00 - 15:00:00,Room 102,1.00,Scheduled,2026-01-11
Jessica Davis (FAC0006),FAC0006,jessica.davis5@easy2learning.com,Electronics & Communication,M.Tech Computer Science,Machine Learning,B.Tech,Thursday,09:00:00 - 11:00:00,Lab CS-2,2.00,Scheduled,2026-01-16
Jessica Davis (FAC0006),FAC0006,jessica.davis5@easy2learning.com,Electronics & Communication,M.Tech Computer Science,Mathematics-I,B.Tech,Thursday,16:00:00 - 17:00:00,Room 201,1.00,Scheduled,2026-01-12
Jessica Davis (FAC0006),FAC0006,jessica.davis5@easy2learning.com,Electronics & Communication,M.Tech Computer Science,Introduction to Programming,B.Tech,Tuesday,08:00:00 - 09:00:00,Room 101,1.00,Completed,2026-01-11
Jessica Davis (FAC0006),FAC0006,jessica.davis5@easy2learning.com,Electronics & Communication,M.Tech Computer Science,Artificial Intelligence,B.Tech,Tuesday,14:00:00 - 15:00:00,Lab CS-1,1.00,Completed,2026-01-08
Sarah Johnson (FAC0002),FAC0002,sarah.johnson1@easy2learning.com,Electrical Engineering,M.Tech Computer Science,Data Structures,B.Tech,Friday,11:00:00 - 12:00:00,Room 201,1.00,Completed,2026-01-13
